Store_Ratio,Basket_Ratio,Store_Score,Score_2,Score_4,popularity
0.3289999999999999,0.0735,-27.372,0.0832,112.206,4
0.63,0.124,-17.111,0.105,83.921,4
0.7509999999999999,0.8859999999999999,-3.618,0.149,97.975,4
0.6779999999999999,0.6629999999999999,-10.035,0.0666,87.99,4
0.88,0.428,-8.28,0.114,100.007,4
0.8240000000000001,0.457,-5.428,0.0409999999999999,87.977,4
0.758,0.278,-9.773,0.109,170.021,4
0.45,0.0082,-23.951,0.1169999999999999,77.273,4
0.708,0.524,-12.644,0.0371,111.482,4
0.5529999999999999,0.359,-12.921,0.126,86.46799999999999,4
0.6990000000000001,0.0418,-26.124,0.0791,105.03,4
0.51,0.00864,-29.643,0.133,101.969,3
0.527,0.15,-10.357,0.125,93.048,4
0.429,0.209,-13.614,0.125,91.712,4
0.5,0.0398,-28.937,0.115,72.783,4
0.0644,0.0435,-29.052,0.108,59.094,4
0.372,0.904,-4.438,0.1119999999999999,159.08100000000002,4
0.8270000000000001,0.895,-1.233,0.149,129.05100000000002,4
0.594,0.7709999999999999,-10.671,0.0694,104.389,4
0.547,0.691,-13.553,0.144,137.148,4
0.6409999999999999,0.0249,-19.888,0.0968,135.224,3
0.586,0.359,-8.552999999999999,0.0988,134.351,4
0.522,0.385,-7.355,0.135,89.792,4
0.7240000000000001,0.7509999999999999,-11.934,0.226,119.24,4
0.348,0.987,-3.172,0.286,159.995,4
0.36,0.0418,-28.528,0.122,163.375,4
0.944,0.7490000000000001,-6.376,0.0841,138.004,4
0.6920000000000001,0.93,-5.098,0.271,170.134,4
0.774,0.949,-5.345,0.352,119.013,4
0.5760000000000001,0.485,-7.335,0.0994,93.716,4
0.687,0.499,-10.073,0.0969999999999999,162.028,4
0.589,0.892,-3.197,0.149,131.951,4
0.363,0.0438,-26.46,0.103,70.071,3
0.54,0.542,-5.562,0.0833,77.43,4
0.662,0.395,-11.007,0.156,120.002,4
0.523,0.51,-10.511,0.0771,108.886,3
0.644,0.53,-8.296,0.259,99.733,4
0.836,0.103,-15.612,0.108,96.033,3
0.4,0.907,-4.956,0.151,162.626,4
0.598,0.5529999999999999,-10.682,0.2019999999999999,110.3,4
0.893,0.3379999999999999,-11.994000000000002,0.0652,119.942,3
0.779,0.557,-7.433,0.315,115.319,3
0.417,0.433,-8.958,0.123,169.92,4
0.158,0.153,-19.448,0.108,89.46700000000001,5
0.8059999999999999,0.182,-12.447,0.0806,139.969,4
0.752,0.6459999999999999,-8.552,0.179,139.981,4
0.818,0.56,-12.102,0.236,143.886,4
0.486,0.297,-13.244000000000002,0.106,142.32399999999998,4
0.381,0.586,-6.995,0.168,184.154,3
0.7120000000000001,0.235,-18.077,0.107,75.038,4
0.85,0.652,-4.4430000000000005,0.173,147.961,4
0.84,0.836,-3.552,0.0338,113.992,4
0.601,0.317,-12.914,0.08,170.09,4
0.526,0.8009999999999999,-3.717,0.0637,172.024,4
0.385,0.176,-11.984000000000002,0.335,217.358,5
0.5539999999999999,0.947,-3.781,0.365,120.029,4
0.602,0.555,-11.242,0.098,173.982,4
0.406,0.255,-13.243,0.11,77.73899999999999,4
0.8540000000000001,0.452,-8.902999999999999,0.1009999999999999,94.016,4
0.2,0.0581,-20.462,0.0785,93.782,3
0.742,0.471,-10.767,0.284,124.95,4
0.296,0.351,-9.538,0.11,177.59599999999998,3
0.617,0.474,-13.248,0.327,135.836,4
0.573,0.6829999999999999,-6.644,0.0935,169.519,4
0.149,0.0225,-32.266,0.0964,138.34,3
0.831,0.908,-3.317,0.077,104.962,4
0.432,0.687,-4.953,0.177,48.278,5
0.564,0.375,-10.834,0.413,157.944,4
0.51,0.242,-7.03,0.0751,115.935,4
0.327,0.0111,-31.644,0.0904,126.712,1
0.48,0.12,-26.237,0.108,77.969,4
0.628,0.928,-3.698,0.0651,123.953,4
0.307,0.604,-5.5920000000000005,0.0789,85.641,5
0.457,0.55,-9.915,0.374,84.07799999999999,4
0.667,0.11,-18.413,0.114,83.648,4
0.426,0.721,-9.391,0.0867,151.13,4
0.611,0.737,-5.154,0.107,124.169,4
0.507,0.0142,-30.066,0.087,82.54299999999999,4
0.644,0.535,-3.927,0.162,127.918,4
0.243,0.267,-15.528,0.17,72.245,3
0.804,0.913,-3.135,0.391,119.993,4
0.547,0.42,-10.75,0.0665,169.895,4
0.795,0.493,-8.8,0.0701,110.977,4
0.659,0.623,-2.253,0.5820000000000001,88.042,4
0.6679999999999999,0.473,-15.402,0.115,91.976,4
0.212,0.967,-30.996,0.883,74.76899999999999,4
0.585,0.303,-10.058,0.115,136.703,3
0.597,0.346,-12.679,0.13,118.704,4
0.514,0.387,-20.926,0.111,111.219,4
0.3329999999999999,0.985,-2.843,0.226,135.24,4
0.187,0.0306,-27.399,0.0979,96.639,4
0.579,0.904,-2.729,0.064,82.014,4
0.226,0.408,-9.74,0.187,91.341,3
0.6609999999999999,0.3429999999999999,-12.409,0.142,92.092,4
0.379,0.0591,-27.298,0.1369999999999999,109.679,4
0.6629999999999999,0.379,-9.368,0.264,109.531,3
0.45,0.257,-15.565,0.1169999999999999,66.274,4
0.735,0.797,-4.611000000000001,0.62,170.44400000000002,4
0.536,0.3779999999999999,-6.702000000000001,0.115,133.858,4
0.639,0.288,-19.824,0.11,79.986,4
0.605,0.8220000000000001,-4.833,0.147,167.997,4
0.7290000000000001,0.34,-13.978,0.109,105.122,4
0.8290000000000001,0.994,-6.041,0.356,127.012,4
0.879,0.626,-6.343999999999999,0.0559999999999999,110.864,4
0.163,0.0203,-32.111999999999995,0.0757,131.124,3
0.6,0.918,-2.909,0.104,149.999,4
0.746,0.283,-11.128,0.111,82.008,4
0.426,0.3829999999999999,-12.556,0.376,152.591,4
0.638,0.7170000000000001,-4.722,0.105,100.027,4
0.215,0.128,-19.407,0.0862,139.983,4
0.3279999999999999,0.0154,-30.098000000000003,0.1169999999999999,96.264,4
0.45,0.6859999999999999,-4.111000000000001,0.147,78.973,4
0.6940000000000001,0.769,-4.665,0.0976,93.033,4
0.72,0.873,-4.462,0.0762,122.006,4
0.2769999999999999,0.0456,-21.903,0.107,99.421,3
0.6409999999999999,0.922,-4.457,0.0862,146.078,4
0.907,0.53,-6.112,0.1009999999999999,135.998,4
0.581,0.963,-4.087,0.139,129.99200000000002,4
0.308,0.585,-5.18,0.319,171.843,3
0.764,0.584,-7.446000000000001,0.0875,150.04399999999998,4
0.6940000000000001,0.8440000000000001,-13.373,0.0289999999999999,120.9,4
0.8059999999999999,0.7490000000000001,-5.268,0.0621,140.032,4
0.6659999999999999,0.732,-9.078,0.0478,88.34899999999999,4
0.685,0.244,-13.548,0.0837,109.498,3
0.476,0.84,-2.259,0.046,156.254,4
0.0793,0.163,-22.164,0.0932,76.074,4
0.773,0.847,-3.425,0.16,111.999,4
0.324,0.0346,-22.523000000000003,0.102,155.369,4
0.531,0.7040000000000001,-4.617,0.1169999999999999,76.094,4
0.389,0.774,-6.331,0.351,75.039,4
0.69,0.287,-9.172,0.0948,80.64,3
0.366,0.929,-4.413,0.419,77.72800000000001,4
0.148,0.00571,-35.191,0.104,138.736,4
0.606,0.309,-13.083,0.114,91.959,4
0.295,0.0693,-25.177,0.105,118.817,3
0.68,0.263,-13.079,0.108,86.978,4
0.594,0.933,-6.072,0.264,108.041,4
0.75,0.898,-8.868,0.0819999999999999,87.04,4
0.7020000000000001,0.862,-5.35,0.493,128.002,4
0.402,0.0037,-28.016,0.107,70.87,3
0.8420000000000001,0.877,-2.134,0.0824,93.991,4
0.327,0.0462,-24.656,0.195,111.606,4
0.146,0.0268,-30.975,0.0826,76.264,3
0.789,0.754,-12.945,0.1369999999999999,143.141,4
0.628,0.665,-9.988,0.238,80.709,4
0.8170000000000001,0.634,-6.839,0.36,121.008,4
0.158,0.561,-32.005,0.467,130.18200000000002,1
0.535,0.777,-3.292,0.136,171.72,4
0.528,0.367,-9.227,0.0795,128.715,4
0.888,0.815,-3.712,0.402,117.947,4
0.461,0.421,-13.635,0.109,149.954,4
0.427,0.396,-7.556,0.11,70.368,4
0.512,0.492,-15.866,0.7090000000000001,98.228,4
0.9,0.4,-8.443,0.0876,136.001,4
0.488,0.833,-6.571000000000001,0.34,174.00599999999997,4
0.175,0.00732,-33.941,0.108,87.48,3
0.384,0.00341,-39.053,0.0964,116.941,4
0.746,0.598,-6.537999999999999,0.289,159.83,4
0.192,0.0885,-29.116,0.0908,135.006,4
0.812,0.525,-6.968,0.0579,106.931,4
0.5489999999999999,0.119,-13.028,0.111,159.841,3
0.6459999999999999,0.7809999999999999,-4.6160000000000005,0.125,94.975,4
0.767,0.288,-10.806,0.126,133.886,4
0.174,0.178,-18.717,0.0737,167.972,3
0.411,0.981,-3.962,0.37,171.891,4
0.361,0.045,-27.359,0.0744,140.381,4
0.324,0.1159999999999999,-20.062,0.108,113.925,4
0.138,0.1689999999999999,-15.922,0.1119999999999999,100.689,3
0.614,0.024,-23.834,0.0958,117.095,4
0.524,0.0552,-20.678,0.115,126.973,4
0.693,0.381,-10.124,0.289,104.927,4
0.68,0.888,-5.308,0.0575,90.076,4
0.6629999999999999,0.53,-9.763,0.154,109.003,4
0.472,0.937,-5.464,0.325,179.99900000000002,4
0.659,0.513,-10.827,0.165,125.994,4
0.7859999999999999,0.648,-6.195,0.0953,127.953,4
0.535,0.0512,-24.513,0.115,119.882,3
0.701,0.425,-10.965,0.1,135.128,4
0.177,0.00518,-34.547,0.11,70.779,4
0.741,0.236,-14.36,0.0986,115.969,4
0.8640000000000001,0.45,-7.944,0.0452,80.764,4
0.64,0.0197,-25.86,0.109,78.59,4
0.8029999999999999,0.423,-12.437,0.0928,155.994,4
0.703,0.647,-7.894,0.1159999999999999,114.921,4
0.778,0.922,-2.925,0.203,94.99,4
0.474,0.145,-14.402,0.126,106.597,5
0.467,0.929,-5.932,0.171,112.531,3
0.853,0.863,-4.456,0.0465,145.0,4
0.634,0.7020000000000001,-7.916,0.1169999999999999,103.962,4
0.4,0.161,-14.944,0.113,168.72099999999998,3
0.509,0.193,-16.612000000000002,0.263,90.085,4
0.843,0.432,-5.658,0.0985,94.306,4
0.725,0.767,-7.472,0.0954,124.103,4
0.757,0.762,-5.526,0.0607,126.064,4
0.5579999999999999,0.364,-8.663,0.109,129.17,4
0.366,0.6509999999999999,-3.842,0.271,151.343,3
0.411,0.0328,-22.123,0.103,79.146,4
0.624,0.757,-2.94,0.1889999999999999,121.07,4
0.6459999999999999,0.72,-7.063,0.0556,99.259,4
0.73,0.356,-10.137,0.3829999999999999,88.01100000000001,4
0.335,0.1939999999999999,-12.157,0.0948,137.675,3
0.698,0.319,-14.133,0.1119999999999999,119.996,4
0.527,0.419,-6.613,0.193,145.746,3
0.1,0.196,-17.89,0.11,87.955,4
0.779,0.565,-13.036,0.1009999999999999,120.017,4
0.179,0.00588,-34.18,0.0926,62.651,3
0.7390000000000001,0.509,-8.703,0.11,91.003,4
0.578,0.332,-13.107,0.108,95.575,4
0.3939999999999999,0.0045,-30.596,0.12,79.553,4
0.456,0.752,-8.121,0.0573,183.569,4
0.764,0.643,-12.958,0.166,110.015,5
0.332,0.0191,-29.569000000000003,0.1169999999999999,91.149,4
0.416,0.754,-7.61,0.249,95.87,4
0.5379999999999999,0.521,-7.332000000000001,0.188,147.13,4
0.5589999999999999,0.341,-13.031,0.114,163.949,4
0.69,0.805,-11.522,0.095,127.808,4
0.371,0.142,-9.934,0.135,118.239,4
0.746,0.557,-6.722,0.138,111.961,4
0.367,0.0679,-26.149,0.105,67.84100000000001,4
0.606,0.815,-9.147,0.0926,128.164,4
0.7120000000000001,0.531,-8.745,0.0771,80.31,4
0.6409999999999999,0.5329999999999999,-8.908999999999999,0.113,95.776,3
0.7879999999999999,0.569,-5.159,0.109,87.595,4
0.542,0.0501,-17.623,0.0912,110.739,4
0.938,0.6890000000000001,-8.839,0.0387,107.978,4
0.266,0.0384,-26.555,0.102,117.465,4
0.601,0.532,-9.119,0.0925,136.571,4
0.84,0.7659999999999999,-4.12,0.0684,94.018,4
0.3779999999999999,0.0903,-11.411,0.109,70.779,4
0.568,0.6829999999999999,-5.101,0.0406,145.062,4
0.672,0.855,-3.764,0.3229999999999999,123.056,4
0.7070000000000001,0.121,-16.815,0.109,100.004,4
0.659,0.539,-11.295,0.0771,105.009,4
0.575,0.8370000000000001,-3.412,0.0467,102.971,4
0.436,0.499,-11.903,0.295,151.77200000000002,3
0.757,0.918,-5.209,0.0432,146.016,4
0.579,0.736,-3.863,0.198,127.999,4
0.7490000000000001,0.939,-5.32,0.284,103.072,4
0.682,0.203,-10.468,0.0933,122.656,4
0.1939999999999999,0.114,-21.902,0.0855,113.808,4
0.579,0.419,-10.72,0.0981,104.564,4
0.581,0.963,-4.087,0.139,129.99200000000002,4
0.745,0.586,-12.487,0.119,115.857,4
0.675,0.417,-15.782,0.074,133.029,1
0.461,0.897,-3.982,0.0965,165.107,4
0.638,0.669,-6.334,0.0927,118.954,4
0.711,0.584,-6.257000000000001,0.1969999999999999,109.924,4
0.8009999999999999,0.908,-6.553999999999999,0.0698,87.279,4
0.6679999999999999,0.411,-13.875,0.324,125.051,4
0.635,0.218,-10.389,0.111,127.804,4
0.665,0.636,-10.52,0.0958,78.845,4
0.121,0.73,-19.445,0.4539999999999999,97.662,3
0.325,0.0549,-28.726,0.122,106.051,5
0.391,0.264,-17.973,0.0963,87.23200000000001,4
0.813,0.627,-5.018,0.131,130.011,4
0.427,0.00442,-29.795,0.107,69.962,4
0.569,0.7240000000000001,-6.931,0.288,140.094,4
0.807,0.5760000000000001,-10.158,0.1159999999999999,169.99900000000002,4
0.525,0.286,-16.172,0.111,143.673,4
0.581,0.168,-14.055,0.108,120.076,3
0.178,0.055,-25.045,0.376,131.642,3
0.505,0.226,-13.649,0.118,81.24600000000001,3
0.69,0.626,-5.831,0.1689999999999999,101.958,4
0.67,0.1989999999999999,-20.826,0.0983,109.019,4
0.591,0.637,-5.112,0.106,94.654,4
0.733,0.6709999999999999,-6.2010000000000005,0.133,113.044,4
0.546,0.281,-13.951,0.113,83.897,4
0.657,0.355,-12.044,0.123,74.99,4
0.401,0.56,-8.7,0.361,88.256,4
0.685,0.291,-12.423,0.151,83.991,4
0.61,0.8959999999999999,-4.471,0.0943,128.056,4
0.6509999999999999,0.324,-12.880999999999998,0.355,92.044,4
0.65,0.134,-10.568,0.115,130.143,4
0.794,0.728,-7.395,0.0879,99.057,4
0.589,0.753,-8.354,0.148,117.027,4
0.0598,0.471,-32.184,0.8079999999999999,53.001000000000005,4
0.243,0.123,-20.642,0.176,111.435,3
0.557,0.7909999999999999,-5.752999999999999,0.36,129.957,4
0.524,0.0659,-19.277,0.126,149.851,3
0.401,0.0273,-30.596,0.107,133.722,4
0.7440000000000001,0.492,-7.415,0.121,103.823,4
0.449,0.309,-7.295,0.351,87.072,4
0.615,0.657,-6.872999999999999,0.132,109.95,4
0.752,0.898,-6.827999999999999,0.261,150.201,4
0.132,0.0492,-27.945,0.108,83.12899999999999,4
0.389,0.0128,-28.368,0.115,70.828,4
0.629,0.1639999999999999,-16.282,0.11,148.274,3
0.7929999999999999,0.7929999999999999,-4.521,0.0951,123.95,4
0.698,0.7509999999999999,-11.054,0.121,119.976,4
0.289,0.0335,-26.078000000000003,0.119,65.315,4
0.6609999999999999,0.432,-7.487,0.153,154.094,4
0.8759999999999999,0.3779999999999999,-10.09,0.107,130.988,4
0.586,0.653,-8.847999999999999,0.09,129.872,4
0.396,0.379,-14.236,0.105,114.447,3
0.353,0.017,-27.471,0.108,101.389,3
0.775,0.489,-14.785,0.0993,133.966,4
0.1969999999999999,0.239,-20.395,0.107,132.627,5
0.535,0.698,-8.376,0.14,77.517,4
0.264,0.0185,-26.264,0.106,132.87,4
0.765,0.933,-7.428,0.0239,125.995,4
0.633,0.325,-9.05,0.114,79.079,4
0.664,0.588,-5.4670000000000005,0.12,134.74200000000002,3
0.6779999999999999,0.784,-4.531000000000001,0.2269999999999999,145.058,4
0.3779999999999999,0.935,-2.353,0.215,178.118,4
0.6659999999999999,0.936,-9.919,0.153,91.577,4
0.67,0.413,-9.685,0.151,93.006,4
0.243,0.0505,-28.457,0.0589,108.547,4
0.693,0.492,-9.417,0.2789999999999999,144.19299999999998,4
0.7659999999999999,0.873,-6.381,0.0764,126.988,4
0.555,0.5870000000000001,-6.117000000000001,0.1159999999999999,171.68599999999998,4
0.7959999999999999,0.575,-8.166,0.162,149.805,4
0.617,0.451,-7.657,0.1009999999999999,149.776,4
0.196,0.501,-22.68,0.727,83.557,4
0.483,0.799,-4.567,0.226,112.946,4
0.588,0.389,-9.654,0.264,97.998,4
0.575,0.3939999999999999,-8.758,0.143,80.071,4
0.7390000000000001,0.947,-3.41,0.0536,132.99,4
0.145,0.00727,-34.652,0.107,140.159,1
0.473,0.562,-8.624,0.12,74.653,3
0.226,0.0055299999999999,-28.879,0.312,85.943,4
0.8029999999999999,0.942,-1.091,0.2789999999999999,95.014,4
0.7190000000000001,0.4639999999999999,-12.827,0.0945,136.908,4
0.68,0.446,-6.039,0.0515,125.863,4
0.833,0.639,-3.825,0.162,146.996,4
0.5660000000000001,0.412,-12.63,0.204,102.478,4
0.8390000000000001,0.509,-9.29,0.146,83.995,4
0.371,0.994,-2.809,0.24,197.827,4
0.779,0.736,-4.716,0.0887,120.017,4
0.732,0.653,-7.61,0.1669999999999999,73.52,4
0.845,0.5670000000000001,-8.118,0.0811,125.02,4
0.575,0.845,-3.838,0.0814,127.997,4
0.103,0.815,-24.469,0.196,76.357,3
0.598,0.728,-4.626,0.172,105.008,4
0.426,0.366,-6.513999999999999,0.1169999999999999,179.736,4
0.88,0.515,-9.55,0.0858,90.04299999999999,4
0.472,0.579,-10.424,0.209,157.998,4
0.563,0.365,-16.924,0.0883,159.989,4
0.22,0.223,-16.285,0.7120000000000001,113.223,3
0.655,0.606,-10.385,0.0757,110.061,4
0.283,0.0506,-27.134,0.123,107.821,4
0.331,0.914,-4.415,0.0978,130.076,4
0.911,0.64,-4.022,0.0572,107.919,4
0.619,0.611,-6.65,0.595,159.987,4
0.276,0.2319999999999999,-17.572,0.107,81.423,3
0.152,0.0163,-15.479,0.149,132.506,3
0.8240000000000001,0.0816,-15.76,0.105,140.067,3
0.622,0.7070000000000001,-8.826,0.0638,107.352,4
0.76,0.53,-8.059,0.119,88.977,4
0.7140000000000001,0.738,-5.307,0.081,127.936,4
0.502,0.153,-19.51,0.122,110.032,4
0.8420000000000001,0.6970000000000001,-13.796,0.583,134.533,4
0.7020000000000001,0.642,-7.927,0.162,120.479,4
0.351,0.3939999999999999,-9.321,0.13,102.14,5
0.552,0.69,-10.575,0.1119999999999999,99.994,4
0.7559999999999999,0.728,-8.565,0.135,155.025,4
0.585,0.0843,-17.667,0.108,127.363,1
0.36,0.505,-9.129,0.172,74.807,4
0.7240000000000001,0.491,-6.024,0.0887,105.046,4
0.183,0.139,-23.424,0.1,76.73,3
0.466,0.0264,-21.991,0.0893,143.476,4
0.498,0.391,-9.158,0.1119999999999999,159.787,4
0.2019999999999999,0.00172,-35.595,0.111,135.5,3
0.698,0.8270000000000001,-10.733,0.0371,113.03,4
0.76,0.8859999999999999,-5.356,0.623,123.002,4
0.833,0.858,-3.283,0.239,91.967,4
0.162,1.0,-18.01,0.96,88.352,4
0.4679999999999999,0.8190000000000001,-3.855,0.0715,92.009,4
0.451,0.191,-19.549,0.216,74.07600000000001,1
0.8390000000000001,0.687,-6.648,0.2,100.027,4
0.479,0.3939999999999999,-10.59,0.13,130.415,4
0.0978,0.0443,-25.345,0.102,66.814,3
0.526,0.3339999999999999,-15.789,0.1119999999999999,102.476,4
0.6729999999999999,0.6859999999999999,-11.098,0.318,102.726,4
0.256,0.372,-12.866,0.142,132.547,4
0.575,0.911,-5.318,0.434,150.001,4
0.133,0.0978,-26.71,0.108,173.267,4
0.7490000000000001,0.439,-6.837999999999999,0.103,176.002,4
0.7390000000000001,0.94,-3.592,0.159,130.02200000000002,4
0.613,0.476,-9.662,0.142,139.97799999999998,4
0.722,0.5429999999999999,-12.113,0.0479,85.036,4
0.649,0.044,-26.498,0.133,134.445,4
0.188,0.0587,-26.196,0.0837,104.88,3
0.551,0.516,-9.587,0.0853,99.045,4
0.217,0.0016899999999999,-34.121,0.139,64.118,4
0.605,0.8220000000000001,-4.833,0.147,167.997,4
0.212,0.143,-22.461,0.107,75.482,3
0.6920000000000001,0.537,-12.122,0.111,166.00599999999997,4
0.534,0.441,-5.86,0.625,84.73299999999999,4
0.32,1.0,-13.655,0.966,68.47800000000001,5
0.674,0.159,-13.76,0.111,79.04,4
0.5379999999999999,0.736,-6.113,0.124,147.89,4
0.0784,0.00914,-30.172,0.0836,174.331,1
0.08,0.0525,-23.253,0.123,66.39,3
0.105,0.236,-22.01,0.111,79.766,4
0.6409999999999999,0.28,-13.989,0.114,168.06400000000002,4
0.631,0.0105,-26.632,0.104,107.83,3
0.7390000000000001,0.5660000000000001,-13.534,0.0735,114.045,4
0.114,0.2189999999999999,-20.711,0.0902,70.143,5
0.815,0.715,-4.65,0.091,176.007,4
0.616,0.4379999999999999,-5.968,0.24,135.929,4
0.948,0.7829999999999999,-4.058,0.0519,130.042,4
0.45,0.251,-17.724,0.0802,173.989,3
0.612,0.622,-6.0760000000000005,0.0887,95.086,4
0.619,0.221,-17.945,0.106,141.89,4
0.37,0.0103,-28.468000000000004,0.106,90.12,4
0.434,0.213,-17.590999999999998,0.108,91.755,4
0.6890000000000001,0.83,-8.774,0.0882,140.732,4
0.7440000000000001,0.4479999999999999,-9.514,0.113,90.712,4
0.7440000000000001,0.872,-6.519,0.139,123.955,4
0.542,0.34,-13.937,0.7290000000000001,96.893,4
0.441,0.57,-5.584,0.123,139.876,4
0.532,0.2189999999999999,-14.368,0.125,81.796,3
0.736,0.5720000000000001,-7.005,0.2019999999999999,91.969,4
0.488,0.537,-8.375,0.1009999999999999,79.545,4
0.775,0.41,-7.481,0.114,117.165,4
0.472,0.124,-22.252,0.1119999999999999,109.567,4
0.0977,0.0452,-26.02,0.3879999999999999,65.259,3
0.807,0.385,-8.457,0.0908,117.001,4
0.698,0.736,-5.525,0.119,127.979,4
0.789,0.594,-11.008,0.123,129.938,4
0.777,0.6579999999999999,-5.191,0.0901,110.048,4
0.212,0.203,-22.86,0.114,128.085,3
0.445,0.33,-8.121,0.102,128.025,4
0.522,0.294,-9.242,0.118,174.148,4
0.682,0.927,-2.915,0.149,101.019,4
0.414,0.00613,-31.385,0.107,71.419,4
0.517,0.2189999999999999,-18.558,0.304,80.911,4
0.601,0.8059999999999999,-4.579,0.185,89.87,4
0.442,0.585,-10.332,0.14,97.565,4
0.541,0.688,-5.184,0.0733,109.843,4
0.5,0.746,-8.027999999999999,0.152,166.481,3
0.442,0.951,-5.27,0.0887,154.004,4
0.315,0.826,-4.315,0.0703,139.16299999999998,4
0.7959999999999999,0.626,-6.6370000000000005,0.107,80.009,4
0.8029999999999999,0.7959999999999999,-9.816,0.0758,103.986,4
0.392,0.604,-5.965,0.179,88.406,4
0.7040000000000001,0.44,-4.452,0.113,86.008,4
0.936,0.732,-5.476,0.55,124.99,4
0.401,0.0225,-29.978,0.122,99.207,4
0.601,0.8590000000000001,-5.263,0.0871,125.145,4
0.33,0.00527,-34.408,0.0899,69.22399999999999,3
0.6,0.851,-4.645,0.0891,98.007,4
0.573,0.7390000000000001,-5.455,0.175,120.077,4
0.7,0.7809999999999999,-8.255,0.059,108.695,4
0.5820000000000001,0.96,-3.042,0.0619,130.08100000000002,4
0.838,0.91,-7.707000000000001,0.204,130.003,4
0.7,0.872,-5.896,0.103,125.03,4
0.589,0.472,-8.749,0.505,67.196,4
0.422,0.331,-16.000999999999998,0.141,92.017,4
0.743,0.625,-6.48,0.272,149.70600000000002,4
0.529,0.424,-13.155,0.09,81.984,4
0.456,0.0195,-33.594,0.106,126.086,4
0.596,0.8029999999999999,-9.312,0.337,127.467,4
0.611,0.964,-3.076,0.109,144.014,4
0.8370000000000001,0.435,-7.17,0.11,124.949,4
0.755,0.8540000000000001,-4.288,0.389,105.038,4
0.177,0.123,-19.588,0.11,84.516,4
0.633,0.6809999999999999,-5.395,0.2789999999999999,96.008,4
0.474,0.843,-5.909,0.362,97.691,4
0.7390000000000001,0.966,-5.867000000000001,0.0638,114.208,4
0.5579999999999999,0.8959999999999999,-3.687,0.528,90.064,4
0.8590000000000001,0.413,-7.399,0.3339999999999999,115.035,4
0.379,0.0591,-27.298,0.1369999999999999,109.679,4
0.727,0.215,-11.0,0.1,118.225,4
0.158,0.204,-15.358,0.0971,107.949,5
0.535,0.725,-5.861000000000001,0.156,122.84,1
0.5479999999999999,0.816,-4.478,0.152,174.993,4
0.8190000000000001,0.8590000000000001,-6.263999999999999,0.0916,104.906,4
0.6890000000000001,0.8540000000000001,-3.993,0.0556,115.079,4
0.527,0.635,-6.082999999999999,0.147,144.936,4
0.372,0.0114,-30.504,0.0978,64.139,4
0.4679999999999999,0.155,-18.803,0.103,203.681,4
0.489,0.597,-9.129,0.144,102.96,4
0.344,0.92,-5.122000000000001,0.0816,115.727,4
0.7859999999999999,0.921,-6.8420000000000005,0.0629,118.373,4
0.732,0.46,-3.914,0.0721,130.084,4
0.5579999999999999,0.7040000000000001,-6.955,0.1159999999999999,128.004,4
0.562,0.3829999999999999,-15.474,0.138,93.764,3
0.645,0.7040000000000001,-9.95,0.0619,100.623,4
0.647,0.512,-9.489,0.838,139.981,4
0.835,0.291,-9.768,0.113,89.991,4
0.7070000000000001,0.813,-9.382,0.0925,129.998,4
0.389,0.263,-15.645,0.0908,95.023,1
0.3429999999999999,0.00564,-24.048,0.119,65.973,4
0.539,0.8109999999999999,-11.224,0.0644,133.829,4
0.797,0.752,-7.343,0.264,131.93200000000002,4
0.659,0.7170000000000001,-4.202,0.0769,103.036,4
0.421,0.13,-18.097,0.121,112.836,4
0.748,0.7879999999999999,-7.055,0.0863,120.076,4
0.551,0.27,-12.808,0.0966,128.221,4
0.887,0.48,-11.994000000000002,0.0662,95.846,4
0.1669999999999999,0.432,-24.565,0.499,123.895,4
0.401,0.901,-5.011,0.5379999999999999,134.799,4
0.764,0.626,-8.274,0.201,118.34,4
0.288,0.1119999999999999,-18.734,0.109,125.794,4
0.5539999999999999,0.899,-4.149,0.0867,157.995,4
0.3339999999999999,0.276,-13.125,0.113,201.025,3
0.684,0.502,-8.402999999999999,0.0705,171.804,4
0.342,0.316,-17.647000000000002,0.37,119.876,4
0.682,0.725,-4.959,0.5710000000000001,112.24,5
0.652,0.3829999999999999,-7.0760000000000005,0.0828,145.765,4
0.3879999999999999,0.0212,-27.574,0.113,92.012,4
0.807,0.914,-5.092,0.292,114.039,4
0.878,0.713,-4.566,0.0822,92.028,4
0.7,0.4,-8.46,0.55,93.959,4
0.732,0.66,-5.933,0.176,85.965,4
0.634,0.516,-6.05,0.142,153.83100000000002,4
0.196,0.027,-29.634,0.102,133.866,4
0.119,0.00357,-31.511,0.114,79.993,4
0.1939999999999999,0.106,-27.097,0.0833,99.537,1
0.276,0.2319999999999999,-17.572,0.107,81.423,3
0.6579999999999999,0.8370000000000001,-5.506,0.204,125.927,4
0.507,0.369,-9.963,0.107,120.022,4
0.282,0.0129,-31.82,0.102,78.384,5
0.589,0.807,-5.303,0.0644,85.978,4
0.701,0.369,-12.147,0.265,149.989,4
0.7040000000000001,0.7090000000000001,-10.453,0.0832,113.25,4
0.492,0.7240000000000001,-5.785,0.525,93.114,4
0.407,0.7040000000000001,-6.672000000000001,0.0845,164.007,4
0.8290000000000001,0.51,-9.334,0.0829,119.993,4
0.161,0.0148,-32.934,0.18,77.20100000000001,3
0.705,0.701,-3.444,0.179,124.967,4
0.241,0.4679999999999999,-9.579,0.161,91.581,3
