Store_Ratio,Basket_Ratio,Store_Score,Store_Presence,Score_1,Score_3,Score_4,popularity
0.316,0.0118,-29.534,0.995,0.948,0.187,61.415,4
0.878,0.619,-5.56,0.0533,0.0,0.639,136.041,4
0.412,0.173,-24.007,0.989,0.000869,0.288,84.992,4
0.8240000000000001,0.743,-5.995,0.0142,2.12e-05,0.804,127.046,4
0.183,0.988,-22.401,0.154,0.938,0.0174,62.956,5
0.65,0.0919,-14.901,0.757,0.0,0.245,129.841,4
0.163,0.187,-18.531,0.664,0.964,0.0594,77.40899999999999,4
0.158,0.98,-19.194000000000003,0.0021,0.397,0.0148,89.50299999999999,3
0.598,0.68,-4.505,0.06,0.0,0.437,134.002,4
0.8240000000000001,0.7829999999999999,-4.53,0.22,0.0,0.7879999999999999,114.028,4
0.742,0.479,-5.83,0.29,0.0,0.346,119.951,4
0.45,0.0082,-23.951,0.992,0.953,0.301,77.273,4
0.562,0.519,-8.744,0.557,0.000268,0.415,122.925,4
0.531,0.926,-3.88,0.000131,0.0,0.534,97.518,4
0.63,0.6559999999999999,-6.846,0.00411,0.0001199999999999,0.949,96.035,4
0.236,0.847,-4.534,0.00011,0.000324,0.376,168.707,4
0.89,0.513,-5.996,0.0706,0.0,0.61,136.02,4
0.835,0.252,-13.585,0.447,0.938,0.898,94.985,4
0.301,0.0903,-23.263,0.972,0.8959999999999999,0.0748,90.072,4
0.7929999999999999,0.7929999999999999,-4.521,0.0123,0.0,0.679,123.95,4
0.599,0.0488,-25.856,0.996,0.955,0.413,81.863,4
0.71,0.639,-12.839,0.23,0.0,0.733,107.947,4
0.407,0.1669999999999999,-15.495,0.917,0.902,0.0849,91.991,4
0.6459999999999999,0.421,-10.564,0.6779999999999999,0.8909999999999999,0.412,101.09,4
0.38,0.575,-8.258,0.653,0.135,0.437,149.08700000000002,4
0.5579999999999999,0.687,-7.996,0.0571,0.82,0.233,90.99,4
0.324,0.8420000000000001,-8.552999999999999,0.000173,0.483,0.706,141.49,4
0.581,0.674,-7.09,0.00187,3.01e-06,0.488,143.005,4
0.475,0.815,-6.068,0.133,0.0,0.48,126.164,4
0.5820000000000001,0.936,-3.427,0.0482,9.13e-06,0.372,102.019,4
0.37,0.96,-4.162,0.000241,0.0116,0.7170000000000001,89.428,4
0.6990000000000001,0.363,-11.479,0.504,0.915,0.161,89.97399999999999,4
0.475,0.432,-7.843999999999999,0.183,0.0,0.648,94.605,4
0.633,0.774,-6.865,0.0607,0.0,0.784,105.007,4
0.0797,0.00519,-45.242,0.988,0.962,0.0382,82.139,1
0.514,0.73,-5.934,0.00146,9.54e-05,0.3339999999999999,171.005,4
0.5710000000000001,0.0964,-17.772000000000002,0.993,0.945,0.144,100.133,4
0.188,0.0521,-25.764,0.977,0.813,0.0686,125.401,4
0.379,0.0288,-30.222,0.991,0.868,0.0491,68.705,4
0.139,0.209,-23.072,0.8109999999999999,0.755,0.0378,142.436,4
0.237,0.0082,-30.464,0.995,0.925,0.262,206.236,3
0.59,0.908,-3.789,0.285,0.0,0.8740000000000001,160.028,4
0.284,0.875,-6.069,0.00752,0.000461,0.595,75.009,4
0.634,0.711,-5.066,0.249,0.0,0.726,84.90899999999999,4
0.278,0.573,-7.763999999999999,0.043,1.4e-05,0.123,111.88,4
0.3389999999999999,0.508,-15.99,0.99,0.911,0.8420000000000001,182.039,3
0.414,0.857,-4.078,0.0287,0.0057399999999999,0.348,128.024,4
0.412,0.0902,-22.841,0.83,0.366,0.0744,68.767,4
0.15,0.997,-25.282,0.254,0.606,1e-05,63.67100000000001,4
0.526,0.368,-10.765,0.408,0.0,0.688,167.928,4
0.239,0.941,-4.535,2.3e-05,2.38e-06,0.223,81.844,3
0.27,0.944,-4.199,0.00501,2.05e-05,0.606,146.347,4
0.476,0.3289999999999999,-9.186,0.89,0.0,0.442,155.127,4
0.693,0.6779999999999999,-7.159,0.0154,6.05e-06,0.4039999999999999,103.952,4
0.371,0.514,-9.994,0.746,1.28e-05,0.186,149.876,3
0.942,0.152,-19.656,0.35,0.268,0.482,134.998,4
0.327,0.0775,-24.232,0.981,0.8009999999999999,0.149,128.069,4
0.601,0.516,-6.992999999999999,0.785,5.58e-05,0.462,168.025,4
0.657,0.54,-7.675,0.662,0.0,0.625,136.97,4
0.574,0.93,-2.949,0.0657,7.78e-06,0.69,92.303,4
0.48,0.0387,-26.12,0.996,0.901,0.282,95.083,3
0.396,0.466,-6.106,0.799,0.0,0.556,168.053,4
0.519,0.736,-5.607,0.151,0.0,0.81,157.241,4
0.267,0.142,-21.629,0.931,0.963,0.0347,139.381,4
0.609,0.85,-3.471,0.0823,0.0,0.314,128.006,4
0.855,0.546,-8.142999999999999,0.432,0.912,0.0664,82.988,4
0.634,0.901,-6.507999999999999,0.0061,9.01e-06,0.687,122.851,4
0.588,0.889,-5.608,0.0142,0.133,0.698,114.399,4
0.672,0.0356,-24.636,0.991,0.945,0.407,61.962,4
0.612,0.963,-3.912,0.00897,0.0037799999999999,0.179,138.009,4
0.395,0.0307,-31.07,0.991,0.8959999999999999,0.386,131.514,4
0.7490000000000001,0.8029999999999999,-5.428999999999999,0.209,0.0,0.42,130.03,4
0.546,0.847,-5.608,0.00567,0.0,0.385,129.028,4
0.639,0.71,-3.358,0.483,2.22e-06,0.373,136.004,4
0.434,0.831,-4.774,0.0651,0.0,0.596,156.034,4
0.589,0.66,-8.035,0.276,0.000667,0.455,106.947,4
0.8340000000000001,0.405,-11.788,0.474,0.853,0.304,155.964,4
0.469,0.955,-4.253,0.000343,1.35e-06,0.462,143.85299999999998,4
0.421,0.612,-8.863999999999999,0.44,0.929,0.1669999999999999,159.993,4
0.551,0.288,-13.859000000000002,0.5670000000000001,0.868,0.424,75.02,4
0.768,0.908,-5.013999999999999,0.184,0.546,0.423,120.042,4
0.639,0.247,-14.569,0.579,0.0001409999999999,0.63,134.852,3
0.363,0.129,-14.304,0.904,1.52e-06,0.147,80.367,3
0.528,0.653,-4.766,0.0543,0.0,0.44,137.591,4
0.8490000000000001,0.743,-4.66,0.287,0.0,0.579,98.96,4
0.675,0.54,-10.139,0.204,0.0,0.514,94.959,4
0.546,0.372,-9.149,0.134,0.0172,0.247,123.952,4
0.701,0.943,-2.986,0.0747,0.0,0.7909999999999999,128.99200000000002,4
0.341,0.00299,-41.845,0.995,0.959,0.4,139.57299999999998,4
0.5589999999999999,0.5820000000000001,-6.848,0.00291,0.0031,0.356,109.006,4
0.215,0.0765,-22.954,0.987,0.726,0.148,101.812,4
0.239,0.0237,-22.072,0.983,0.95,0.0698,140.616,5
0.6459999999999999,0.52,-10.355,0.3389999999999999,1.03e-06,0.901,96.035,4
0.1889999999999999,0.39,-14.497,0.257,0.000152,0.32,169.563,3
0.8220000000000001,0.149,-16.207,0.991,0.8959999999999999,0.5770000000000001,118.014,4
0.657,0.695,-4.493,0.0108,0.0,0.6829999999999999,65.997,4
0.635,0.659,-7.499,0.242,0.0285,0.34,96.855,4
0.701,0.529,-12.242,0.82,0.00113,0.5770000000000001,138.216,4
0.677,0.149,-13.668,0.983,0.8909999999999999,0.0455,125.101,4
0.77,0.8240000000000001,-6.4910000000000005,0.485,0.0,0.49,172.00599999999997,4
0.8370000000000001,0.84,-7.237999999999999,0.155,8.08e-06,0.7609999999999999,139.944,4
0.943,0.528,-6.704,0.0208,1.17e-06,0.321,140.011,4
0.789,0.435,-9.506,0.691,0.0395,0.166,122.997,4
0.122,0.19,-22.505,0.937,0.978,0.0688,84.147,4
0.247,0.972,-5.865,0.0235,0.249,0.275,165.09599999999998,4
0.45,0.563,-11.03,0.59,0.0709,0.361,75.844,4
0.539,0.778,-6.32,0.0169,6.68e-06,0.42,143.988,4
0.527,0.7859999999999999,-6.236000000000001,0.00244,0.0295,0.126,128.003,4
0.5770000000000001,0.2739999999999999,-15.626,0.413,7.12e-06,0.417,148.095,4
0.7340000000000001,0.114,-20.627,0.994,0.8009999999999999,0.483,135.85299999999998,4
0.547,0.0174,-25.614,0.99,0.954,0.342,51.053,3
0.461,0.162,-18.234,0.982,0.102,0.5379999999999999,148.696,3
0.142,0.205,-19.497,0.917,0.95,0.0375,75.82,3
0.621,0.201,-15.112,0.623,0.0,0.146,130.627,4
0.285,0.238,-9.623,0.6629999999999999,9.23e-06,0.213,179.918,4
0.285,0.846,-6.472,0.0404,0.0,0.287,108.808,4
0.708,0.737,-6.665,0.0299,0.0804,0.476,132.612,4
0.708,0.561,-9.576,0.195,0.0,0.722,119.948,3
0.147,0.436,-16.955,0.165,0.974,0.00215,106.358,1
0.7140000000000001,0.6829999999999999,-6.332999999999999,0.196,7.73e-06,0.8240000000000001,127.021,4
0.611,0.414,-13.502,0.873,1.2e-05,0.7859999999999999,92.681,4
0.833,0.899,-6.921,0.479,0.0395,0.847,110.659,4
0.763,0.777,-6.932,0.281,0.78,0.929,124.431,4
0.898,0.271,-12.238,0.0135,0.00138,0.742,111.485,4
0.815,0.833,-6.117000000000001,0.0297,2e-05,0.563,99.989,4
0.35,0.0907,-20.16,0.987,0.911,0.1639999999999999,102.331,4
0.435,0.155,-8.948,0.873,0.0,0.0935,128.532,3
0.5670000000000001,0.0795,-19.755,0.885,0.585,0.239,132.607,3
0.361,0.1369999999999999,-25.83,0.995,0.949,0.249,88.766,4
0.429,0.278,-14.927,0.845,0.374,0.377,154.086,4
0.364,0.00547,-30.853,0.995,0.953,0.0784,64.081,4
0.345,0.447,-13.866,0.846,0.937,0.349,146.41299999999998,3
0.64,0.212,-12.903,0.927,6.34e-06,0.4,80.07300000000001,4
0.451,0.889,-2.693,0.0016699999999999,0.00215,0.586,131.07299999999998,4
0.245,0.3229999999999999,-9.289,0.178,0.000206,0.0388,80.12,4
0.49,0.618,-5.655,0.0221,3.77e-06,0.286,99.7,4
0.706,0.5670000000000001,-10.572,0.1009999999999999,0.0,0.916,99.993,4
0.865,0.6409999999999999,-6.652,0.0611,0.000107,0.762,95.307,4
0.6559999999999999,0.931,-5.827000000000001,0.046,0.0,0.909,144.747,4
0.6679999999999999,0.281,-16.017,0.3779999999999999,0.0,0.487,119.95,4
0.253,0.845,-6.982,0.0014199999999999,0.8390000000000001,0.1639999999999999,114.235,3
0.588,0.55,-7.547000000000001,0.181,1.19e-06,0.535,119.868,4
0.263,0.0329,-31.846,0.987,0.904,0.104,91.668,4
0.509,0.467,-4.94,0.436,9.98e-06,0.5379999999999999,175.15900000000002,3
0.5720000000000001,0.337,-14.432,0.8370000000000001,0.672,0.181,150.119,3
0.637,0.674,-6.222,0.292,0.0,0.3329999999999999,134.981,4
0.562,0.182,-14.46,0.939,0.877,0.3,97.842,4
0.866,0.701,-4.906000000000001,0.174,0.0,0.797,129.982,4
0.74,0.726,-7.234,0.00933,0.00168,0.4029999999999999,125.021,4
0.163,0.0959,-26.962,0.944,0.841,0.305,68.99,4
0.8140000000000001,0.525,-11.822,0.41,0.887,0.523,86.994,4
0.588,0.5820000000000001,-7.734,0.135,0.00503,0.442,128.981,3
0.216,0.0897,-21.605,0.914,0.073,0.0628,132.059,4
0.612,0.539,-5.071000000000001,0.104,0.0,0.294,79.94800000000001,4
0.616,0.8690000000000001,-3.911,0.0283,0.0,0.473,127.966,4
0.69,0.853,-6.114,0.13,5.94e-05,0.347,123.025,4
0.5529999999999999,0.5429999999999999,-6.294,0.011,1.47e-05,0.6579999999999999,112.977,4
0.331,0.4539999999999999,-11.903,0.238,0.000511,0.371,119.868,3
0.743,0.552,-5.644,0.541,0.0,0.7040000000000001,95.979,4
0.427,0.894,-7.098,0.484,4.96e-05,0.879,168.766,4
0.684,0.551,-14.528,0.1969999999999999,0.878,0.0454,100.003,4
0.132,0.0627,-18.378,0.991,0.556,0.0361,62.786,4
0.534,0.209,-11.883,0.8370000000000001,8.36e-05,0.291,145.697,4
0.266,0.0283,-27.499,0.993,0.913,0.4679999999999999,140.499,4
0.586,0.522,-9.798,0.87,0.893,0.351,73.994,4
0.402,0.29,-13.935,0.915,0.8170000000000001,0.37,204.447,4
0.5329999999999999,0.409,-9.209,0.775,0.469,0.76,109.435,4
0.111,0.281,-13.625,0.7040000000000001,0.87,0.0379,82.13600000000001,5
0.7609999999999999,0.179,-16.787,0.922,0.935,0.094,135.119,3
0.524,0.265,-15.365,0.933,0.8859999999999999,0.218,106.487,3
0.542,0.905,-5.653,0.00172,0.0104,0.374,153.398,4
0.247,0.589,-5.267,0.509,0.00044,0.374,115.719,4
0.84,0.7659999999999999,-4.12,0.00302,3.61e-06,0.402,94.018,4
0.212,0.0678,-20.069000000000003,0.976,0.934,0.0392,139.474,4
0.401,0.0273,-30.596,0.994,0.916,0.236,133.722,4
0.621,0.357,-15.171,0.421,0.878,0.187,139.922,4
0.6659999999999999,0.537,-11.311,0.4479999999999999,1.54e-06,0.812,180.965,4
0.8140000000000001,0.6609999999999999,-7.102,0.0124,0.831,0.743,96.929,4
0.77,0.7390000000000001,-7.318,0.00154,0.000177,0.95,128.97799999999998,4
0.065,0.0016,-37.279,0.975,0.456,0.0352,75.265,4
0.419,0.157,-16.158,0.96,0.581,0.287,129.619,4
0.765,0.6659999999999999,-6.138,0.477,0.7120000000000001,0.521,91.032,4
0.395,0.0901,-22.02,0.988,0.843,0.0914,90.913,4
0.556,0.6579999999999999,-10.027,0.125,0.0228,0.62,90.005,4
0.477,0.972,-5.858,5.24e-05,0.802,0.397,122.002,4
0.477,0.748,-5.82,0.449,6.27e-06,0.557,180.085,4
0.542,0.1969999999999999,-15.248,0.315,1.14e-06,0.377,98.656,4
0.54,0.0501,-23.229,0.995,0.929,0.233,61.608,4
0.5920000000000001,0.416,-9.794,0.882,0.000586,0.417,96.002,4
0.525,0.176,-22.959,0.921,0.755,0.317,80.389,3
0.857,0.511,-8.197000000000001,0.00064,1.11e-06,0.336,163.048,4
0.21,0.945,-4.009,1.04e-05,1.59e-05,0.372,154.639,4
0.156,0.00122,-12.064,0.8109999999999999,0.357,1e-05,130.17700000000002,3
0.478,0.309,-9.657,0.0427,0.149,0.115,109.966,4
0.8690000000000001,0.0749,-17.512,0.936,0.6559999999999999,0.123,112.032,4
0.3329999999999999,0.0831,-15.09,0.92,2.47e-05,0.16,77.58,3
0.48,0.536,-11.166,0.488,4.22e-05,0.581,80.617,3
0.483,0.7240000000000001,-2.855,0.675,0.0,0.382,89.48100000000001,4
0.4479999999999999,0.013,-25.195,0.995,0.953,0.37,76.548,3
0.6829999999999999,0.7040000000000001,-3.167,0.356,0.0,0.415,117.95,4
0.136,0.995,-30.118,0.124,0.995,1e-05,87.45200000000001,4
0.893,0.77,-4.692,0.0138,0.0,0.349,122.067,4
0.659,0.236,-12.56,0.84,6.32e-05,0.216,78.08800000000001,4
0.193,0.0158,-32.022,0.987,0.902,0.1639999999999999,78.15899999999999,4
0.5820000000000001,0.32,-9.899,0.969,0.0033799999999999,0.627,117.512,4
0.564,0.71,-6.836,0.5770000000000001,5.06e-06,0.855,135.471,4
0.493,0.284,-12.815,0.953,0.00739,0.1989999999999999,79.959,4
0.436,0.655,-8.37,0.499,8.1e-06,0.412,121.002,4
0.6579999999999999,0.754,-4.421,0.0384,0.0,0.878,77.015,4
0.737,0.764,-5.511,0.111,0.0,0.924,92.044,4
0.161,0.2339999999999999,-11.456,0.994,0.861,0.3989999999999999,85.73,1
0.496,0.5529999999999999,-10.452,0.773,0.00371,0.2289999999999999,150.048,4
0.235,0.299,-10.113,0.755,0.0834,0.0555,82.139,3
0.133,0.222,-17.596,0.908,0.5920000000000001,0.0374,69.66199999999999,4
0.609,0.624,-11.717,0.0396,0.000168,0.691,123.191,4
0.799,0.86,-3.471,0.102,0.0,0.81,93.985,4
0.6779999999999999,0.417,-9.156,0.426,9.55e-05,0.482,77.45100000000001,4
0.5720000000000001,0.524,-3.113,0.152,0.0,0.306,124.307,5
0.134,0.0601,-19.866,0.961,0.8690000000000001,0.0388,73.855,1
0.237,0.315,-18.468,0.97,0.898,0.521,171.55,3
0.54,0.746,-9.412,0.13,8.73e-06,0.826,163.809,4
0.799,0.374,-13.475,0.713,0.8540000000000001,0.69,89.023,4
0.5489999999999999,0.424,-12.892,0.6679999999999999,0.0,0.509,76.783,4
0.52,0.847,-5.3,0.272,0.0,0.799,177.37099999999998,4
0.626,0.00697,-24.251,0.995,0.966,0.452,133.704,4
0.293,0.0911,-25.457,0.99,0.94,0.216,117.453,3
0.495,0.634,-5.454,0.2789999999999999,0.00171,0.363,78.02,4
0.152,0.0042899999999999,-35.19,0.994,0.88,0.106,137.327,5
0.412,0.0267,-28.286,0.99,0.939,0.1119999999999999,128.63,4
0.57,0.8440000000000001,-9.684,0.102,0.000176,0.767,121.975,4
0.335,0.0522,-26.91,0.989,0.942,0.184,110.403,4
0.53,0.727,-5.178999999999999,0.0387,0.0,0.385,76.943,4
0.632,0.679,-4.313,0.198,0.0,0.406,128.136,4
0.221,0.142,-22.049,0.995,0.0834,0.162,112.916,5
0.557,0.8,-8.477,0.00132,0.0012,0.5820000000000001,135.47,4
0.687,0.7909999999999999,-6.439,0.0138,0.0003509999999999,0.78,109.197,4
0.19,1.0,-12.912,0.275,0.356,1e-05,69.12100000000001,3
0.569,0.883,-4.41,8.070000000000001e-05,7.74e-05,0.373,134.003,4
0.0926,0.1639999999999999,-17.012999999999998,0.8340000000000001,0.903,0.0345,85.726,4
0.7490000000000001,0.196,-17.039,0.973,0.911,0.158,75.495,4
0.78,0.921,-5.597,0.012,0.000171,0.727,120.005,4
0.748,0.8079999999999999,-5.943,0.0366,3.66e-05,0.5529999999999999,99.997,4
0.55,0.0391,-20.252,0.995,0.929,0.445,125.434,3
0.175,0.0475,-29.131,0.984,0.971,0.0453,122.427,3
0.899,0.528,-5.442,0.000554,0.0101,0.456,100.037,4
0.674,0.8079999999999999,-4.168,0.00182,7.7e-05,0.66,104.863,4
0.517,0.254,-13.4,0.653,0.00343,0.294,114.036,3
0.466,0.632,-6.94,0.465,0.000256,0.246,68.893,4
0.4679999999999999,0.833,-5.847,0.00654,0.000332,0.884,131.248,4
0.411,0.53,-12.469,0.858,1.24e-05,0.926,173.957,4
0.401,0.503,-8.084,0.0158,0.0,0.236,118.491,4
0.6409999999999999,0.422,-7.887,0.535,1.4800000000000002e-05,0.589,75.007,4
0.613,0.631,-6.965,0.0663,0.0,0.33,149.99200000000002,4
0.541,0.45,-8.383,0.513,0.00209,0.33,91.927,4
0.367,0.0183,-22.293000000000003,0.993,0.943,0.168,173.632,3
0.12,0.8490000000000001,-15.155,0.179,0.942,1e-05,97.556,4
0.53,0.7170000000000001,-6.073,0.201,0.0,0.906,160.458,4
0.382,0.957,-4.715,0.000173,0.000166,0.178,153.88,4
0.469,0.235,-14.399,0.6940000000000001,0.153,0.52,138.52200000000002,4
0.7340000000000001,0.416,-9.304,0.53,2.04e-05,0.603,101.498,4
0.4579999999999999,0.539,-7.787999999999999,0.701,0.2189999999999999,0.611,187.823,4
0.495,0.821,-5.044,0.319,8.75e-05,0.963,140.99200000000002,4
0.515,0.997,-3.0660000000000003,1.15e-05,0.715,0.129,135.004,4
0.659,0.7140000000000001,-9.811,0.3979999999999999,1.15e-05,0.871,125.152,4
0.652,0.491,-10.552,0.695,0.948,0.899,112.066,4
0.638,0.634,-6.474,0.214,0.0,0.473,92.097,4
0.2019999999999999,0.0672,-23.67,0.989,0.917,0.0606,67.097,3
0.115,0.25,-20.488000000000003,0.912,0.902,0.0335,84.736,1
0.557,0.7190000000000001,-4.515,0.00267,0.0,0.344,77.501,4
0.359,0.0962,-22.682,0.996,0.961,0.372,72.342,3
0.479,0.601,-8.806000000000001,0.0832,0.0014199999999999,0.669,124.966,4
0.3389999999999999,0.441,-7.192,0.5920000000000001,0.0,0.123,81.601,4
0.209,0.0919,-20.895,0.909,0.898,0.0375,65.259,4
0.7390000000000001,0.7170000000000001,-9.568,0.417,0.000918,0.6629999999999999,113.234,4
0.795,0.901,-3.723,0.0327,0.0,0.696,164.988,4
0.26,0.0469,-25.14,0.982,0.913,0.1,136.156,4
0.4,0.5539999999999999,-8.738,0.679,4.88e-05,0.526,162.48,4
0.408,0.294,-6.831,0.8190000000000001,0.0,0.395,131.859,4
0.7340000000000001,0.809,-5.506,0.1,3.46e-05,0.447,123.994,4
0.565,0.595,-8.026,0.0642,0.0,0.606,84.964,4
0.8340000000000001,0.78,-4.455,0.0601,9.86e-06,0.616,109.994,4
0.574,0.505,-8.513,0.627,0.58,0.155,180.138,4
0.171,0.055,-24.659,0.833,0.74,0.054,96.665,4
0.596,0.8540000000000001,-5.114,0.0169,0.0,0.152,120.274,4
0.816,0.8109999999999999,-6.317,0.354,7.9e-06,0.958,126.097,4
0.532,0.7829999999999999,-5.697,0.0038,0.0012,0.643,124.08,4
0.142,0.154,-18.59,0.926,0.937,0.0356,141.32,1
0.833,0.899,-4.074,0.0898,0.0,0.635,138.03799999999998,4
0.4429999999999999,0.159,-17.820999999999998,0.894,0.757,0.301,136.843,4
0.588,0.6509999999999999,-5.316,0.156,0.0,0.555,148.046,4
0.5579999999999999,0.185,-18.487,0.972,0.906,0.123,111.985,3
0.7809999999999999,0.68,-7.02,0.171,0.0,0.892,90.131,4
0.409,0.992,-2.803,4.8200000000000006e-05,2.03e-06,0.344,149.859,4
0.608,0.769,-7.086,0.00658,0.0717,0.494,125.05,4
0.597,0.457,-5.931,0.0374,0.313,0.416,170.017,4
0.208,0.13,-19.591,0.949,0.127,0.0651,79.396,4
0.594,0.949,-6.92,0.0327,0.629,0.67,120.627,4
0.6609999999999999,0.799,-7.808,0.0817,0.00185,0.62,129.981,4
0.648,0.0349,-18.165,0.984,0.948,0.249,102.84,5
0.634,0.648,-6.781000000000001,0.361,0.0,0.667,95.989,4
0.521,0.6729999999999999,-8.685,0.00573,0.0,0.5429999999999999,108.031,4
0.855,0.847,-9.019,0.2339999999999999,0.00062,0.89,122.644,4
0.65,0.912,-3.49,0.0324,0.0,0.96,140.149,4
0.579,0.203,-15.216,0.292,0.0,0.602,138.798,4
0.774,0.508,-9.115,0.288,0.0,0.773,94.72,4
0.467,0.608,-6.769,0.735,2.7e-06,0.758,78.187,4
0.619,0.67,-10.322,0.00165,0.0109,0.777,129.269,4
0.591,0.931,-2.867,0.00763,0.000216,0.17,129.975,4
0.397,0.969,-3.892,1.52e-06,0.517,0.7020000000000001,134.28799999999998,4
0.52,0.3289999999999999,-14.224,0.5760000000000001,0.0418,0.118,86.85700000000001,4
0.588,0.722,-4.667,0.0663,0.0,0.243,145.931,4
0.441,0.0401,-28.312,0.995,0.966,0.478,125.882,4
0.799,0.352,-9.943,0.8440000000000001,0.903,0.435,83.564,4
0.703,0.237,-12.908,0.902,0.7979999999999999,0.4479999999999999,101.027,3
0.8029999999999999,0.509,-6.856,0.476,1e-05,0.8390000000000001,122.977,4
0.445,0.856,-3.674,0.000202,0.0101,0.486,105.872,3
0.774,0.738,-6.99,0.127,1.35e-05,0.7909999999999999,114.574,4
0.81,0.428,-9.797,0.208,0.836,0.447,140.037,4
0.547,0.7240000000000001,-6.818,0.327,1.3e-06,0.8059999999999999,120.357,4
0.7290000000000001,0.877,-4.312,0.0465,0.0,0.659,125.023,4
0.303,0.0554,-26.195,0.995,0.923,0.494,201.791,4
0.91,0.604,-4.392,0.4479999999999999,0.0,0.807,110.075,4
0.816,0.677,-4.057,0.358,0.0,0.5710000000000001,78.979,4
0.805,0.472,-7.409,0.272,0.0422,0.214,129.0,4
0.545,0.485,-9.941,0.3,0.00137,0.341,80.40100000000001,4
0.643,0.228,-10.912,0.804,1.3e-06,0.3,80.018,4
0.738,0.2269999999999999,-13.748,0.865,0.102,0.276,102.265,4
0.105,0.175,-17.957,0.7140000000000001,0.899,0.0595,85.304,3
0.5770000000000001,0.0579,-17.809,0.991,0.945,0.152,106.99,4
0.618,0.52,-9.232,0.7190000000000001,0.0117,0.698,144.922,4
0.4579999999999999,0.352,-12.133,0.955,0.00878,0.322,104.453,4
0.375,0.574,-5.305,0.143,0.0,0.406,132.025,3
0.638,0.7170000000000001,-4.722,0.346,0.0,0.249,100.027,4
0.2319999999999999,0.0185,-33.126,0.949,0.8690000000000001,0.0336,68.252,4
0.679,0.374,-7.338999999999999,0.6970000000000001,0.3929999999999999,0.546,84.03299999999999,4
0.632,0.804,-6.109,0.1009999999999999,0.0,0.35,92.456,4
0.774,0.6409999999999999,-10.193,0.0765,0.0,0.875,113.256,4
0.509,0.00589,-27.203000000000003,0.995,0.86,0.193,170.208,4
0.472,0.8109999999999999,-5.121,0.000839,0.000143,0.637,164.991,4
0.0812,0.192,-18.976,0.652,0.915,0.0791,60.734,4
0.7390000000000001,0.391,-9.813,0.705,0.0019,0.848,79.973,4
0.522,0.6459999999999999,-8.543,0.426,0.00149,0.267,94.934,4
0.8,0.972,-2.053,0.15,0.00337,0.6940000000000001,110.054,4
0.619,0.7709999999999999,-2.204,0.0318,0.0,0.7040000000000001,81.96600000000001,4
0.706,0.5579999999999999,-7.237,0.146,0.0,0.2269999999999999,110.443,4
0.366,0.278,-10.924,0.957,0.0154,0.158,96.507,4
0.639,0.188,-13.937,0.644,0.243,0.3829999999999999,81.995,4
0.63,0.316,-12.537,0.57,0.893,0.0731,180.125,4
0.7340000000000001,0.38,-8.491,0.934,0.926,0.501,168.081,4
0.557,0.385,-7.835,0.8740000000000001,0.0,0.148,103.73,4
0.402,0.203,-13.33,0.933,0.8909999999999999,0.211,178.52599999999998,4
0.8079999999999999,0.8079999999999999,-10.595999999999998,0.0885,0.687,0.475,99.985,4
0.223,0.033,-23.523000000000003,0.972,0.969,0.0376,130.064,4
0.634,0.67,-9.033,0.149,0.883,0.29,176.114,4
0.3279999999999999,0.104,-24.352,0.813,0.812,0.0569,93.097,4
0.8270000000000001,0.255,-13.669,0.536,0.6859999999999999,0.128,110.127,3
0.1669999999999999,0.0715,-22.365,0.889,0.93,0.0333,79.846,4
0.15,0.997,-25.282,0.254,0.606,1e-05,63.67100000000001,4
0.659,0.46,-9.566,0.6629999999999999,0.00206,0.5589999999999999,131.981,3
0.845,0.5670000000000001,-8.118,0.59,0.0014199999999999,0.7929999999999999,125.02,4
0.457,0.55,-9.915,0.885,0.0768,0.282,84.07799999999999,4
0.968,0.7929999999999999,-4.645,0.0013599999999999,0.0,0.7929999999999999,105.012,4
0.139,0.286,-13.59,0.3379999999999999,0.688,0.0371,78.018,4
0.6890000000000001,0.485,-10.157,0.452,0.0512,0.5670000000000001,116.004,4
0.648,0.885,-2.822,0.258,1.02e-06,0.374,110.966,4
0.491,0.1969999999999999,-19.261,0.97,0.916,0.216,132.106,4
0.499,0.797,-3.77,0.1989999999999999,0.0,0.408,176.024,4
0.49,0.359,-8.276,0.775,0.961,0.247,111.062,4
0.17,0.0287,-28.96,0.94,0.544,0.0372,128.29399999999998,4
0.6779999999999999,0.564,-11.444,0.593,0.903,0.512,140.016,4
0.596,0.8690000000000001,-11.97,0.0116,0.173,0.944,109.902,4
0.701,0.802,-4.771,0.00059,0.8190000000000001,0.365,124.025,4
0.59,0.121,-19.948,0.846,0.00928,0.154,97.649,4
0.4529999999999999,0.441,-6.275,0.521,0.000135,0.184,84.67200000000001,4
0.267,0.0462,-26.048,0.965,0.946,0.15,184.017,4
0.416,0.127,-27.47,0.987,0.901,0.176,143.155,1
0.523,0.0095599999999999,-28.441,0.934,0.00259,0.4,112.361,3
0.4479999999999999,0.35,-16.239,0.147,2.27e-06,0.2339999999999999,177.27900000000002,4
0.716,0.762,-4.459,0.0119,0.0,0.63,128.062,4
0.758,0.435,-6.83,0.69,0.000244,0.54,105.09,4
0.475,0.899,-4.321000000000001,0.00375,1.91e-05,0.603,152.445,4
0.628,0.7829999999999999,-4.847,0.0397,0.0,0.777,85.029,4
0.885,0.7190000000000001,-5.507000000000001,0.457,0.0,0.8759999999999999,131.954,4
